t,idx,x,y,z,rho
0.0,0,-6.3999999999999915,-2.399999999999988,-15.2,0.008545308042512608
0.0,1,-11.999999999999996,5.600000000000019,4.8000000000000185,0.00847808542179166
0.0,2,-4.79999999999999,2.4000000000000163,-5.599999999999991,0.008152611499955907
0.0,3,3.200000000000017,7.200000000000021,1.6000000000000156,0.008024431973210443
0.0,4,7.200000000000021,0.8000000000000149,-6.3999999999999915,0.007953646370571518
0.0,5,11.200000000000024,-15.2,7.200000000000021,0.007769972955891052
0.0,6,-10.399999999999995,12.000000000000025,1.6000000000000156,0.007430247773798797
0.0,7,3.200000000000017,-4.79999999999999,-3.1999999999999886,0.007243525018303186
0.0,8,4.000000000000018,-7.199999999999992,-14.399999999999999,0.007231607238724704
0.0,9,-0.7999999999999865,12.800000000000026,13.600000000000026,0.00693689005553424
0.0,10,6.40000000000002,-3.1999999999999886,-11.999999999999996,0.006702653054785283
0.0,11,-15.2,10.400000000000023,13.600000000000026,0.006696490837311311
0.1,0,-11.999999999999996,5.600000000000019,4.8000000000000185,0.008831515028829473
0.1,1,3.200000000000017,-5.599999999999991,-3.1999999999999886,0.00816074822071656
0.1,2,-4.79999999999999,2.4000000000000163,-5.599999999999991,0.00797857800659553
0.1,3,-6.3999999999999915,-2.399999999999988,-15.2,0.007888861567118379
0.1,4,3.200000000000017,7.200000000000021,1.6000000000000156,0.00781266778434457
0.1,5,4.000000000000018,-7.199999999999992,-14.399999999999999,0.007589511056568821
0.1,6,-0.7999999999999865,12.800000000000026,13.600000000000026,0.0074824111451398416
0.1,7,11.200000000000024,-15.2,7.200000000000021,0.00740578916383636
0.1,8,-10.399999999999995,12.000000000000025,1.6000000000000156,0.007345816188056872
0.1,9,7.200000000000021,0.8000000000000149,-5.599999999999991,0.007116647847608353
0.1,10,6.40000000000002,-3.1999999999999886,-11.999999999999996,0.007059158566780873
0.1,11,-15.2,9.600000000000023,12.800000000000026,0.0067352281677360935
0.2,0,-6.3999999999999915,-2.399999999999988,-15.2,0.009249200410104243
0.2,1,-11.999999999999996,5.600000000000019,4.8000000000000185,0.008105259210492998
0.2,2,4.000000000000018,-7.199999999999992,-14.399999999999999,0.007738047994419186
0.2,3,3.200000000000017,7.200000000000021,1.6000000000000156,0.0077108380206792684
0.2,4,5.600000000000019,-3.9999999999999893,-11.999999999999996,0.007411869298366526
0.2,5,-4.79999999999999,2.4000000000000163,-5.599999999999991,0.007345338369829458
0.2,6,7.200000000000021,0.8000000000000149,-5.599999999999991,0.007241597231272833
0.2,7,3.200000000000017,-5.599999999999991,-3.1999999999999886,0.007125454259064813
0.2,8,-10.399999999999995,11.200000000000024,1.6000000000000156,0.007076200494375449
0.2,9,11.200000000000024,-15.2,7.200000000000021,0.006943820647801488
0.2,10,-15.2,10.400000000000023,13.600000000000026,0.006299344554458262
0.2,11,-0.7999999999999865,12.800000000000026,13.600000000000026,0.006289866627703715
0.3,0,-6.3999999999999915,-2.399999999999988,-15.2,0.008067705241065109
0.3,1,4.000000000000018,-7.199999999999992,-14.399999999999999,0.007560641837741055
0.3,2,7.200000000000021,0.8000000000000149,-5.599999999999991,0.007532996051674209
0.3,3,3.200000000000017,-4.79999999999999,-3.1999999999999886,0.007364227398978052
0.3,4,-11.999999999999996,5.600000000000019,4.8000000000000185,0.007150683904537477
0.3,5,-10.399999999999995,11.200000000000024,1.6000000000000156,0.0070001325075018115
0.3,6,-4.79999999999999,2.4000000000000163,-5.599999999999991,0.006983497786977544
0.3,7,11.200000000000024,-14.399999999999999,7.200000000000021,0.006895668233258245
0.3,8,3.200000000000017,7.200000000000021,0.8000000000000149,0.0066500591179846965
0.3,9,5.600000000000019,-3.9999999999999893,-11.999999999999996,0.006495039956296206
0.3,10,-15.2,10.400000000000023,13.600000000000026,0.0063943303738736995
0.3,11,-0.7999999999999865,12.000000000000025,14.400000000000027,0.005888642232723813
0.4,0,4.000000000000018,-7.199999999999992,-14.399999999999999,0.007475051978664053
0.4,1,3.200000000000017,-4.79999999999999,-3.1999999999999886,0.007266092374586324
0.4,2,7.200000000000021,0.8000000000000149,-5.599999999999991,0.0072448617039626755
