config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
A_linear,1,0.05,1.000000000000002,1.0179673656596271e-29,1.0000000000000016,3.2716912839610295e-31,1.1585276876256733e-30,2.499314826201138e-30,1.017967365659625e-29,0.9999999999999996,-19.9,2.0,0.0,0.0,0.0,0.0
A_linear,1,0.1,1.0000000000000036,3.355749713580797e-29,1.0000000000000033,1.0542386392625211e-30,3.8280422183557945e-30,8.272785923308109e-30,3.3557497135807853e-29,0.9999999999999998,-19.799999999999994,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.15,1.0000000000000049,6.858148045706102e-29,1.0000000000000049,2.5699703322419673e-30,8.680426699809474e-30,1.786356993551641e-29,6.858148045706068e-29,1.0,-19.699999999999996,2.000000000000001,0.0,0.0,0.0,0.0
A_linear,1,0.2,1.0000000000000064,1.1853391785779885e-28,1.0000000000000064,4.254809457686361e-30,1.4013355331003517e-29,3.063846956526147e-29,1.1853391785779809e-28,1.0,-19.599999999999994,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.25,1.000000000000008,1.8355250106677524e-28,1.000000000000008,5.5804364527005406e-30,1.9160772186689577e-29,4.9284421754134673e-29,1.8355250106677378e-28,1.0,-19.499999999999996,2.000000000000001,0.0,0.0,0.0,0.0
A_linear,1,0.3,1.0000000000000098,2.6115464825677433e-28,1.00000000000001,7.418132760071138e-30,2.5127832452565674e-29,6.9917605338141e-29,2.611546482567718e-28,1.0000000000000002,-19.400000000000006,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.35000000000000003,1.000000000000011,3.5117962456477334e-28,1.0000000000000113,9.281642732661898e-30,3.2250867904454446e-29,9.403088419234894e-29,3.5117962456476944e-28,1.0000000000000002,-19.300000000000004,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.4,1.0000000000000129,4.5214205143574705e-28,1.0000000000000129,1.126602528038276e-29,3.9853049011528896e-29,1.2075878680613532e-28,4.521420514357412e-28,1.0,-19.200000000000003,2.000000000000001,0.0,0.0,0.0,0.0
A_linear,1,0.45,1.0000000000000147,5.644543750724e-28,1.0000000000000147,1.2169042128457253e-29,4.609446710011252e-29,1.532939061977219e-28,5.644543750723918e-28,1.0,-19.100000000000005,2.0000000000000013,0.0,0.0,0.0,0.0
A_linear,1,0.5,1.0000000000000167,6.883223646759806e-28,1.0000000000000164,1.3047711002460713e-29,5.240511515223659e-29,1.917785301475171e-28,6.883223646759691e-28,0.9999999999999998,-19.0,2.0000000000000013,0.0,0.0,0.0,0.0
A_linear,1,0.55,1.000000000000018,8.246060977634773e-28,1.000000000000018,1.4200991760392534e-29,5.859287134674624e-29,2.352233080229477e-28,8.246060977634624e-28,1.0,-18.899999999999995,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.6,1.0000000000000193,9.723503525719597e-28,1.000000000000019,1.54230511584393e-29,6.824036411176104e-29,2.8093395498841912e-28,9.723503525719408e-28,0.9999999999999998,-18.8,2.000000000000001,0.0,0.0,0.0,0.0
